review_id;avg_rating;total_reviews_count;excellent;terrible
33437;4.5;352.0;7.0;2.0
33438;4.5;39.0;23.0;1.0
33439;4.0;65.0;39.0;6.0
33440;4.5;163.0;1.0;0.0
33441;4.5;206.0;11.0;0.0
33442;2.5;43.0;5.0;16.0
33443;4.5;343.0;5.0;1.0
33444;4.5;34.0;22.0;1.0
33445;4.0;280.0;38.0;1.0
33446;4.5;95.0;68.0;7.0
33447;4.5;142.0;34.0;1.0
33448;4.0;233.0;24.0;0.0
33449;4.0;278.0;42.0;0.0
33450;4.5;103.0;4.0;1.0
33451;3.0;15.0;7.0;5.0
33452;3.0;21.0;3.0;6.0
33453;4.5;41.0;21.0;0.0
33454;4.5;188.0;15.0;0.0
33455;4.5;235.0;10.0;0.0
33456;4.0;26.0;12.0;0.0
33457;3.0;11.0;3.0;1.0
33458;5.0;174.0;5.0;0.0
33459;4.5;189.0;15.0;0.0
33460;4.5;145.0;4.0;1.0
33461;2.0;68.0;1.0;0.0
33462;4.0;398.0;12.0;0.0
33463;4.0;499.0;2.0;0.0
33464;4.5;57.0;10.0;0.0
33465;4.5;106.0;37.0;1.0
33466;4.5;186.0;62.0;1.0
33467;3.5;41.0;10.0;0.0
33468;4.5;162.0;13.0;0.0
33469;4.5;68.0;15.0;0.0
33470;4.5;72.0;14.0;0.0
33471;4.0;56.0;6.0;0.0
33472;4.0;49.0;4.0;1.0
33473;5.0;84.0;3.0;0.0
33474;4.5;284.0;1.0;0.0
33475;4.5;157.0;76.0;3.0
33476;4.5;39.0;20.0;1.0
33477;5.0;208.0;3.0;0.0
33478;4.5;122.0;5.0;0.0
33479;4.0;142.0;14.0;1.0
33480;4.0;27.0;8.0;0.0
33481;3.0;90.0;26.0;20.0
33482;4.5;127.0;13.0;0.0
33483;4.5;99.0;11.0;2.0
33484;4.0;262.0;22.0;2.0
33485;4.5;118.0;13.0;1.0
33486;4.5;150.0;8.0;1.0
33487;5.0;66.0;0.0;0.0
33488;4.0;122.0;33.0;5.0
33489;4.0;90.0;37.0;2.0
33490;3.0;24.0;3.0;7.0
33491;4.5;59.0;40.0;2.0
33492;4.0;48.0;25.0;1.0
33493;4.5;194.0;144.0;3.0
33494;5.0;130.0;1.0;0.0
33495;2.5;9.0;2.0;5.0
33496;5.0;348.0;5.0;0.0
33497;3.5;20.0;7.0;2.0
33498;3.5;333.0;0.0;0.0
33499;4.0;153.0;63.0;6.0
33500;3.0;48.0;7.0;7.0
33501;4.0;150.0;57.0;17.0
33502;2.5;17.0;0.0;3.0
33503;4.5;165.0;102.0;4.0
33504;4.0;114.0;60.0;11.0
33505;4.0;296.0;4.0;0.0
33506;4.0;83.0;35.0;2.0
33507;3.0;30.0;5.0;9.0
33508;4.0;103.0;55.0;5.0
33509;3.0;26.0;9.0;10.0
33510;3.5;15.0;4.0;4.0
33511;4.0;373.0;0.0;0.0
33512;4.0;132.0;55.0;4.0
33513;4.5;162.0;3.0;0.0
33514;4.5;50.0;28.0;0.0
33515;4.5;687.0;5.0;0.0
33516;4.0;279.0;3.0;0.0
33517;2.5;75.0;0.0;0.0
33518;3.5;363.0;5.0;0.0
33519;4.0;322.0;2.0;0.0
33520;4.5;508.0;19.0;1.0
33521;4.5;84.0;39.0;0.0
33522;4.5;98.0;5.0;0.0
33523;4.0;304.0;10.0;1.0
33524;4.5;332.0;164.0;1.0
33525;4.5;371.0;56.0;1.0
33526;4.0;200.0;33.0;4.0
33527;2.5;6.0;2.0;2.0
33528;4.0;177.0;17.0;0.0
33529;4.0;181.0;13.0;0.0
33530;4.5;355.0;248.0;3.0
33531;3.0;13.0;5.0;7.0
33532;4.5;108.0;24.0;1.0
33533;4.5;137.0;11.0;0.0
33534;4.5;46.0;10.0;1.0
33535;4.5;54.0;36.0;0.0
33536;4.5;143.0;11.0;1.0
33537;3.5;32.0;12.0;4.0
33538;4.5;76.0;45.0;2.0
33539;4.0;19.0;4.0;2.0
33540;5.0;28.0;25.0;1.0
33541;4.5;449.0;1.0;0.0
33542;4.5;293.0;143.0;11.0
33543;4.0;133.0;75.0;8.0
33544;4.5;96.0;77.0;1.0
33545;4.5;195.0;0.0;0.0
33546;4.5;261.0;22.0;0.0
33547;4.0;148.0;4.0;0.0
33548;4.5;397.0;22.0;1.0
33549;4.5;61.0;8.0;1.0
33550;5.0;47.0;0.0;0.0
33551;4.5;154.0;8.0;1.0
33552;4.0;39.0;1.0;1.0
33553;5.0;81.0;3.0;0.0
33554;4.5;62.0;50.0;1.0
33555;4.5;246.0;2.0;0.0
33556;4.0;320.0;13.0;1.0
33557;3.5;92.0;6.0;1.0
33558;4.5;225.0;3.0;1.0
33559;3.5;208.0;0.0;1.0
33560;3.5;17.0;3.0;2.0
33561;3.0;177.0;8.0;6.0
33562;3.0;41.0;11.0;12.0
33563;3.5;50.0;9.0;8.0
33564;4.5;67.0;44.0;1.0
33565;4.5;233.0;4.0;0.0
33566;3.5;39.0;7.0;7.0
33567;4.5;37.0;23.0;0.0
33568;4.5;126.0;1.0;1.0
33569;4.5;158.0;71.0;2.0
33570;3.5;13.0;8.0;4.0
33571;3.5;100.0;27.0;13.0
33572;4.5;419.0;7.0;1.0
33573;4.0;460.0;5.0;0.0
33574;4.0;41.0;15.0;0.0
33575;1.5;28.0;0.0;0.0
33576;3.0;106.0;4.0;3.0
33577;4.0;104.0;5.0;1.0
33578;2.5;108.0;2.0;2.0
33579;3.5;170.0;12.0;8.0
33580;3.5;238.0;4.0;3.0
33581;3.5;92.0;3.0;0.0
33582;2.0;99.0;0.0;2.0
33583;4.5;48.0;32.0;0.0
33584;4.0;322.0;17.0;1.0
33585;4.0;502.0;11.0;1.0
33586;3.5;54.0;22.0;7.0
33587;4.0;342.0;8.0;1.0
33588;4.0;152.0;57.0;10.0
33589;2.0;45.0;1.0;2.0
33590;4.5;156.0;24.0;1.0
33591;3.0;11.0;2.0;2.0
33592;3.5;50.0;8.0;7.0
33593;3.5;144.0;25.0;9.0
33594;4.5;225.0;3.0;0.0
33595;4.0;98.0;48.0;4.0
33596;4.0;88.0;38.0;13.0
33597;4.5;200.0;92.0;6.0
33598;4.0;206.0;83.0;8.0
33599;4.5;590.0;193.0;8.0
33600;3.5;91.0;19.0;3.0
33601;3.5;45.0;6.0;5.0
33602;5.0;127.0;8.0;0.0
33603;4.5;122.0;15.0;1.0
33604;4.5;75.0;12.0;1.0
33605;3.0;68.0;5.0;1.0
33606;4.0;199.0;9.0;3.0
33607;4.5;109.0;3.0;1.0
33608;5.0;55.0;18.0;0.0
33609;4.0;43.0;13.0;3.0
33610;4.5;70.0;58.0;1.0
33611;3.0;107.0;1.0;0.0
33612;2.5;37.0;6.0;16.0
33613;4.0;96.0;41.0;10.0
33614;2.5;97.0;0.0;1.0
33615;2.5;193.0;16.0;62.0
33616;4.0;214.0;32.0;5.0
33617;4.5;88.0;66.0;0.0
33618;4.5;132.0;4.0;1.0
33619;4.0;180.0;0.0;0.0
33620;4.0;360.0;33.0;7.0
33621;2.5;28.0;5.0;11.0
33622;2.5;189.0;0.0;1.0
33623;3.0;502.0;2.0;1.0
33624;4.5;700.0;4.0;1.0
33625;4.5;89.0;48.0;2.0
33626;3.0;24.0;9.0;6.0
33627;3.5;49.0;11.0;7.0
33628;4.0;64.0;17.0;3.0
33629;4.0;21.0;8.0;2.0
33630;5.0;94.0;10.0;0.0
33631;4.5;80.0;38.0;0.0
33632;4.0;513.0;47.0;3.0
33633;4.0;73.0;22.0;2.0
33634;4.5;412.0;6.0;0.0
33635;4.0;388.0;21.0;1.0
33636;4.0;60.0;32.0;2.0
33637;4.5;507.0;4.0;1.0
33638;1.5;23.0;2.0;17.0
33639;3.0;20.0;5.0;9.0
33640;4.0;280.0;3.0;0.0
33641;4.5;26.0;13.0;1.0
33642;4.0;59.0;23.0;0.0
33643;3.5;18.0;3.0;4.0
33644;4.5;14.0;1.0;1.0
33645;4.5;113.0;3.0;1.0
33646;4.5;104.0;14.0;0.0
33647;4.0;163.0;5.0;0.0
33648;4.5;45.0;34.0;1.0
33649;2.5;22.0;6.0;10.0
33650;4.5;104.0;7.0;0.0
33651;4.5;51.0;16.0;1.0
33652;4.5;463.0;9.0;0.0
33653;4.5;350.0;4.0;0.0
33654;4.0;239.0;5.0;0.0
33655;4.0;123.0;8.0;2.0
33656;4.5;64.0;45.0;2.0
33657;3.0;14.0;4.0;4.0
33658;4.0;380.0;0.0;1.0
33659;4.0;557.0;10.0;0.0
33660;4.5;85.0;0.0;1.0
33661;4.5;75.0;1.0;1.0
33662;4.0;651.0;5.0;0.0
33663;4.5;222.0;145.0;1.0
33664;3.5;159.0;56.0;15.0
33665;5.0;74.0;66.0;1.0
33666;3.5;77.0;24.0;18.0
33667;3.0;37.0;8.0;14.0
33668;4.0;80.0;26.0;7.0
33669;3.0;64.0;10.0;7.0
33670;4.0;73.0;32.0;1.0
33671;3.5;24.0;2.0;4.0
33672;4.0;489.0;7.0;2.0
33673;3.5;15.0;7.0;1.0
33674;4.0;42.0;30.0;5.0
33675;4.0;42.0;18.0;0.0
33676;4.5;171.0;4.0;0.0
33677;2.0;34.0;0.0;0.0
33678;4.5;33.0;19.0;2.0
33679;5.0;58.0;50.0;1.0
33680;4.5;167.0;17.0;0.0
33681;4.5;108.0;29.0;0.0
33682;4.5;49.0;34.0;2.0
33683;4.0;64.0;32.0;2.0
33684;4.0;69.0;28.0;6.0
33685;3.5;28.0;12.0;8.0
33686;4.5;26.0;12.0;1.0
33687;3.5;110.0;2.0;1.0
33688;3.5;58.0;5.0;1.0
33689;2.0;24.0;0.0;11.0
33690;4.5;391.0;42.0;4.0
33691;4.0;63.0;23.0;0.0
33692;5.0;118.0;1.0;0.0
33693;5.0;291.0;21.0;0.0
33694;5.0;279.0;6.0;0.0
33695;3.5;145.0;23.0;18.0
33696;3.5;64.0;13.0;9.0
33697;4.5;37.0;19.0;2.0
33698;4.5;39.0;20.0;2.0
33699;4.0;662.0;18.0;1.0
33700;4.0;61.0;37.0;8.0
33701;4.0;126.0;7.0;0.0
33702;3.0;51.0;7.0;5.0
33703;3.5;47.0;11.0;4.0
33704;2.0;74.0;0.0;1.0
33705;3.0;41.0;9.0;8.0
33706;3.0;91.0;13.0;11.0
33707;3.5;200.0;57.0;21.0
33708;4.0;621.0;0.0;0.0
33709;2.5;52.0;4.0;22.0
33710;3.5;174.0;28.0;15.0
33711;4.5;217.0;10.0;0.0
33712;4.0;479.0;19.0;4.0
33713;4.5;462.0;74.0;3.0
33714;4.5;274.0;30.0;0.0
33715;4.5;288.0;11.0;0.0
33716;4.0;242.0;6.0;0.0
33717;4.5;149.0;4.0;0.0
33718;4.0;65.0;26.0;3.0
33719;4.5;24.0;17.0;3.0
33720;5.0;19.0;10.0;0.0
33721;4.5;77.0;45.0;2.0
33722;4.5;146.0;4.0;0.0
33723;4.5;54.0;32.0;3.0
33724;4.5;93.0;45.0;0.0
33725;4.0;225.0;3.0;0.0
33726;5.0;131.0;11.0;0.0
33727;3.0;43.0;6.0;9.0
33728;3.0;46.0;6.0;9.0
33729;4.5;186.0;95.0;3.0
33730;3.5;400.0;0.0;0.0
33731;4.5;66.0;44.0;0.0
33732;4.5;52.0;31.0;2.0
33733;4.5;67.0;50.0;4.0
33734;3.5;108.0;29.0;6.0
33735;3.0;180.0;0.0;0.0
33736;3.5;124.0;32.0;10.0
33737;2.0;26.0;1.0;12.0
33738;3.5;28.0;10.0;4.0
33739;4.5;241.0;154.0;0.0
33740;2.5;100.0;13.0;24.0
33741;4.0;76.0;29.0;3.0
33742;3.5;153.0;39.0;13.0
33743;1.5;75.0;1.0;57.0
33744;4.5;343.0;11.0;0.0
33745;3.5;230.0;2.0;1.0
33746;4.0;139.0;64.0;4.0
33747;4.5;270.0;1.0;0.0
33748;4.0;411.0;3.0;0.0
33749;4.5;87.0;44.0;0.0
33750;3.5;36.0;5.0;6.0
33751;3.5;49.0;10.0;5.0
33752;2.0;120.0;1.0;0.0
33753;1.5;24.0;1.0;18.0
33754;4.5;328.0;1.0;0.0
33755;4.5;293.0;9.0;0.0
33756;3.5;35.0;14.0;5.0
33757;2.5;21.0;1.0;4.0
33758;4.5;203.0;5.0;0.0
33759;4.5;784.0;11.0;1.0
33760;3.5;345.0;7.0;1.0
33761;4.5;82.0;59.0;0.0
33762;2.5;13.0;3.0;4.0
33763;3.0;23.0;5.0;5.0
33764;3.5;27.0;9.0;5.0
33765;3.0;20.0;3.0;6.0
33766;4.5;261.0;1.0;0.0
33767;3.0;128.0;13.0;17.0
33768;4.0;75.0;30.0;2.0
33769;4.0;1132.0;40.0;2.0
33770;4.5;201.0;5.0;0.0
33771;5.0;132.0;9.0;0.0
33772;4.0;61.0;26.0;2.0
33773;4.5;370.0;27.0;0.0
33774;4.0;157.0;9.0;1.0
33775;4.5;577.0;49.0;0.0
33776;2.0;36.0;0.0;1.0
33777;4.5;123.0;83.0;4.0
33778;4.5;106.0;18.0;0.0
33779;4.0;422.0;6.0;2.0
33780;3.5;248.0;8.0;4.0
33781;4.0;91.0;33.0;2.0
33782;3.5;263.0;1.0;1.0
33783;3.5;451.0;2.0;0.0
33784;4.0;88.0;40.0;0.0
33785;4.0;187.0;2.0;0.0
33786;4.0;88.0;40.0;2.0
33787;4.5;39.0;23.0;2.0
33788;4.0;31.0;23.0;3.0
33789;3.5;40.0;8.0;3.0
33790;4.5;232.0;7.0;0.0
33791;2.0;90.0;0.0;0.0
33792;4.5;271.0;20.0;0.0
33793;4.0;353.0;1.0;0.0
33794;4.5;20.0;10.0;1.0
33795;4.5;32.0;15.0;2.0
33796;4.0;332.0;3.0;1.0
33797;3.5;31.0;8.0;3.0
33798;4.0;38.0;20.0;2.0
33799;4.0;495.0;62.0;6.0
33800;3.5;73.0;5.0;2.0
33801;5.0;58.0;54.0;0.0
33802;5.0;860.0;41.0;2.0
33803;4.0;48.0;20.0;5.0
33804;3.5;202.0;59.0;20.0
33805;4.5;54.0;0.0;1.0
33806;4.0;333.0;8.0;0.0
33807;3.0;109.0;1.0;3.0
33808;4.5;1122.0;18.0;4.0
33809;4.0;391.0;5.0;1.0
33810;4.5;313.0;2.0;0.0
33811;2.5;322.0;1.0;1.0
33812;4.0;229.0;4.0;1.0
33813;4.0;141.0;5.0;1.0
33814;3.5;16.0;7.0;1.0
33815;3.5;194.0;1.0;1.0
33816;4.0;229.0;3.0;0.0
33817;5.0;31.0;0.0;0.0
33818;4.0;138.0;64.0;4.0
33819;3.5;38.0;9.0;7.0
33820;4.5;85.0;64.0;0.0
33821;3.5;24.0;6.0;6.0
33822;1.5;37.0;1.0;25.0
33823;4.5;306.0;11.0;0.0
33824;4.5;44.0;14.0;0.0
33825;4.5;91.0;67.0;0.0
33826;4.0;275.0;12.0;0.0
33827;2.5;180.0;0.0;0.0
33828;4.0;216.0;4.0;0.0
33829;4.5;218.0;1.0;0.0
33830;4.5;687.0;15.0;0.0
33831;4.0;137.0;7.0;0.0
33832;4.5;1018.0;41.0;2.0
33833;4.0;165.0;102.0;29.0
33834;3.0;67.0;1.0;1.0
33835;3.0;95.0;0.0;5.0
33836;2.5;15.0;1.0;7.0
33837;2.5;22.0;1.0;6.0
33838;4.5;228.0;3.0;1.0
33839;4.0;97.0;46.0;4.0
33840;4.0;180.0;0.0;1.0
33841;4.5;189.0;13.0;1.0
33842;4.5;113.0;53.0;4.0
33843;4.0;160.0;19.0;0.0
33844;4.5;92.0;65.0;0.0
33845;4.0;75.0;23.0;0.0
33846;4.0;194.0;9.0;0.0
33847;4.5;389.0;11.0;0.0
33848;4.5;65.0;48.0;0.0
33849;4.5;159.0;95.0;3.0
33850;3.0;72.0;8.0;12.0
33851;4.5;138.0;0.0;0.0
33852;3.0;38.0;5.0;7.0
33853;4.0;454.0;9.0;1.0
33854;4.0;84.0;27.0;6.0
33855;2.0;36.0;1.0;18.0
33856;3.5;106.0;40.0;15.0
33857;2.5;51.0;11.0;26.0
33858;4.0;251.0;6.0;0.0
33859;4.0;424.0;4.0;0.0
33860;4.5;197.0;4.0;1.0
33861;4.0;332.0;1.0;0.0
33862;4.5;137.0;74.0;6.0
33863;2.5;198.0;0.0;0.0
33864;3.0;71.0;2.0;0.0
33865;4.0;230.0;101.0;4.0
33866;3.5;101.0;38.0;14.0
33867;4.5;71.0;49.0;1.0
33868;3.0;15.0;2.0;3.0
33869;3.5;71.0;26.0;14.0
33870;4.0;54.0;19.0;3.0
33871;3.5;10.0;6.0;4.0
33872;4.0;153.0;3.0;1.0
33873;4.0;123.0;3.0;1.0
33874;4.5;49.0;24.0;0.0
33875;4.5;570.0;22.0;0.0
33876;4.0;131.0;4.0;2.0
33877;4.5;57.0;41.0;1.0
33878;4.0;17.0;9.0;0.0
33879;3.0;213.0;1.0;1.0
33880;3.5;324.0;2.0;1.0
33881;4.0;102.0;7.0;0.0
33882;3.5;30.0;12.0;6.0
33883;3.0;29.0;7.0;7.0
33884;5.0;176.0;4.0;0.0
33885;3.0;17.0;4.0;1.0
33886;4.0;569.0;4.0;1.0
33887;3.5;100.0;3.0;0.0
33888;2.5;23.0;1.0;0.0
33889;2.5;13.0;3.0;7.0
33890;4.5;466.0;18.0;0.0
33891;4.0;58.0;38.0;5.0
33892;3.5;142.0;8.0;11.0
33893;4.5;25.0;22.0;0.0
33894;4.5;84.0;40.0;2.0
33895;3.0;49.0;9.0;19.0
33896;4.0;53.0;27.0;2.0
33897;2.0;39.0;2.0;19.0
33898;3.5;173.0;58.0;19.0
33899;4.5;41.0;32.0;2.0
33900;4.5;195.0;7.0;0.0
33901;3.5;85.0;15.0;6.0
33902;4.5;40.0;17.0;0.0
33903;4.5;66.0;37.0;0.0
33904;4.5;83.0;45.0;0.0
33905;4.5;140.0;91.0;3.0
33906;4.5;152.0;3.0;0.0
33907;4.0;1076.0;24.0;0.0
33908;5.0;99.0;7.0;0.0
33909;4.5;49.0;23.0;0.0
33910;2.5;35.0;2.0;13.0
33911;4.0;57.0;20.0;3.0
33912;4.0;62.0;20.0;0.0
33913;2.5;74.0;4.0;23.0
33914;2.0;31.0;1.0;15.0
33915;4.0;64.0;39.0;5.0
33916;3.5;43.0;11.0;6.0
33917;4.5;172.0;81.0;0.0
33918;4.0;297.0;1.0;1.0
33919;4.0;55.0;24.0;4.0
33920;4.5;28.0;23.0;0.0
33921;4.5;49.0;26.0;1.0
33922;4.0;250.0;0.0;0.0
33923;4.5;299.0;1.0;0.0
33924;3.5;58.0;11.0;2.0
33925;3.5;20.0;3.0;2.0
33926;4.5;144.0;93.0;1.0
33927;4.0;166.0;81.0;6.0
33928;4.5;107.0;47.0;2.0
33929;4.5;68.0;45.0;0.0
33930;4.0;50.0;28.0;2.0
33931;3.0;182.0;0.0;0.0
33932;4.5;26.0;14.0;2.0
33933;4.5;237.0;3.0;1.0
33934;4.0;200.0;3.0;0.0
33935;4.0;56.0;0.0;1.0
33936;4.5;532.0;34.0;0.0
33937;3.5;48.0;4.0;0.0
33938;5.0;387.0;21.0;0.0
33939;4.0;39.0;20.0;1.0
33940;4.5;257.0;0.0;0.0
33941;4.0;142.0;50.0;3.0
33942;4.0;36.0;18.0;1.0
33943;3.5;134.0;42.0;16.0
33944;2.0;172.0;1.0;0.0
33945;3.0;472.0;0.0;0.0
33946;3.0;124.0;29.0;31.0
33947;4.0;214.0;0.0;0.0
33948;3.5;273.0;0.0;0.0
33949;3.0;311.0;1.0;0.0
33950;2.5;109.0;5.0;29.0
33951;4.5;162.0;9.0;0.0
33952;4.5;187.0;0.0;0.0
33953;4.0;46.0;18.0;4.0
33954;3.5;751.0;17.0;7.0
33955;4.0;30.0;18.0;5.0
33956;3.5;280.0;3.0;0.0
33957;4.5;74.0;49.0;1.0
33958;4.5;139.0;8.0;0.0
33959;4.5;197.0;12.0;1.0
33960;2.5;84.0;10.0;37.0
33961;3.5;337.0;0.0;0.0
33962;4.0;53.0;21.0;2.0
33963;3.5;348.0;1.0;1.0
33964;4.0;114.0;37.0;2.0
33965;4.0;139.0;12.0;0.0
33966;4.5;118.0;76.0;4.0
33967;3.0;191.0;2.0;1.0
33968;4.5;175.0;3.0;1.0
33969;2.5;21.0;0.0;7.0
33970;4.5;138.0;3.0;0.0
33971;4.0;24.0;9.0;2.0
33972;3.5;186.0;0.0;0.0
33973;3.5;43.0;4.0;2.0
33974;4.0;176.0;1.0;1.0
33975;3.0;116.0;10.0;14.0
33976;4.5;69.0;0.0;0.0
33977;5.0;382.0;1.0;0.0
33978;4.5;130.0;83.0;2.0
33979;4.0;47.0;2.0;1.0
33980;4.0;227.0;4.0;3.0
33981;4.5;320.0;25.0;1.0
33982;3.5;146.0;8.0;0.0
33983;4.0;682.0;32.0;4.0
33984;4.5;523.0;33.0;1.0
33985;3.5;280.0;6.0;0.0
33986;4.5;97.0;8.0;0.0
33987;4.5;229.0;7.0;0.0
33988;4.5;136.0;8.0;0.0
33989;3.0;109.0;1.0;1.0
33990;4.0;179.0;9.0;0.0
33991;4.5;227.0;0.0;0.0
33992;3.0;13.0;2.0;1.0
33993;4.5;228.0;32.0;0.0
33994;4.5;623.0;15.0;2.0
33995;4.5;240.0;13.0;1.0
33996;4.0;919.0;67.0;0.0
33997;4.0;105.0;14.0;2.0
33998;4.5;355.0;20.0;0.0
33999;4.5;27.0;23.0;2.0
34000;4.0;169.0;5.0;0.0
34001;5.0;66.0;52.0;0.0
34002;4.0;109.0;1.0;1.0
34003;4.5;633.0;11.0;0.0
34004;4.5;363.0;8.0;0.0
34005;4.5;331.0;6.0;0.0
34006;4.0;446.0;7.0;1.0
34007;3.5;374.0;7.0;0.0
34008;4.0;197.0;4.0;2.0
34009;4.0;129.0;5.0;0.0
34010;4.5;418.0;3.0;0.0
34011;4.5;392.0;4.0;0.0
34012;4.0;47.0;22.0;0.0
34013;4.5;293.0;6.0;0.0
34014;4.0;166.0;4.0;0.0
34015;3.5;332.0;4.0;1.0
34016;4.5;62.0;31.0;1.0
34017;4.5;45.0;34.0;0.0
34018;4.5;248.0;168.0;0.0
34019;4.0;100.0;36.0;1.0
34020;4.5;30.0;14.0;0.0
34021;4.5;70.0;43.0;1.0
34022;4.0;336.0;34.0;2.0
34023;4.0;188.0;12.0;1.0
34024;5.0;114.0;4.0;0.0
34025;4.5;189.0;8.0;1.0
34026;4.5;66.0;52.0;0.0
34027;4.0;298.0;9.0;4.0
34028;4.0;333.0;4.0;1.0
34029;2.5;180.0;2.0;2.0
34030;4.0;313.0;36.0;4.0
34031;4.5;29.0;24.0;1.0
34032;4.0;213.0;8.0;0.0
34033;4.0;33.0;9.0;3.0
34034;3.5;23.0;10.0;3.0
34035;4.0;30.0;12.0;4.0
34036;2.0;238.0;0.0;3.0
34037;4.5;422.0;3.0;0.0
34038;4.5;196.0;2.0;1.0
34039;4.5;140.0;6.0;2.0
34040;4.5;52.0;34.0;0.0
34041;4.5;112.0;57.0;0.0
34042;3.5;111.0;31.0;8.0
34043;4.5;333.0;9.0;0.0
34044;4.5;116.0;95.0;6.0
34045;4.5;41.0;22.0;1.0
34046;4.5;86.0;46.0;1.0
34047;3.0;32.0;2.0;5.0
34048;3.5;72.0;16.0;9.0
34049;4.5;244.0;7.0;0.0
34050;3.5;96.0;42.0;15.0
34051;4.0;33.0;18.0;2.0
34052;2.0;36.0;2.0;20.0
34053;3.5;500.0;0.0;0.0
34054;4.0;54.0;24.0;0.0
34055;4.0;358.0;4.0;0.0
34056;3.5;109.0;1.0;1.0
34057;4.0;198.0;3.0;1.0
34058;2.5;614.0;11.0;31.0
34059;4.5;292.0;12.0;0.0
34060;5.0;87.0;20.0;0.0
34061;5.0;75.0;49.0;0.0
34062;4.5;291.0;27.0;0.0
34063;4.0;276.0;20.0;1.0
34064;4.5;253.0;10.0;1.0
34065;4.0;79.0;5.0;2.0
34066;3.5;63.0;2.0;3.0
34067;4.5;85.0;5.0;1.0
34068;3.5;143.0;0.0;1.0
34069;4.5;406.0;4.0;0.0
34070;4.5;325.0;3.0;1.0
34071;1.5;12.0;0.0;6.0
34072;4.0;30.0;18.0;3.0
34073;4.5;454.0;11.0;0.0
34074;4.5;199.0;145.0;1.0
34075;3.5;503.0;2.0;0.0
34076;4.0;53.0;12.0;1.0
34077;4.5;58.0;30.0;2.0
34078;4.5;89.0;58.0;1.0
34079;3.5;67.0;17.0;9.0
34080;4.0;135.0;50.0;11.0
34081;4.5;436.0;5.0;1.0
34082;4.0;318.0;2.0;0.0
34083;4.0;524.0;4.0;1.0
34084;4.5;465.0;3.0;0.0
34085;4.0;250.0;7.0;5.0
34086;4.0;160.0;3.0;2.0
34087;4.0;142.0;2.0;1.0
34088;4.0;97.0;2.0;1.0
34089;5.0;289.0;13.0;0.0
34090;4.0;73.0;46.0;7.0
34091;4.5;47.0;22.0;2.0
34092;1.5;19.0;0.0;13.0
34093;4.0;54.0;31.0;4.0
34094;3.5;42.0;13.0;6.0
34095;4.0;49.0;25.0;8.0
34096;4.0;62.0;40.0;5.0
34097;4.0;70.0;30.0;4.0
34098;3.5;84.0;22.0;16.0
34099;3.5;28.0;15.0;8.0
34100;5.0;43.0;38.0;0.0
34101;4.5;98.0;55.0;2.0
34102;4.5;394.0;0.0;0.0
34103;3.0;19.0;3.0;3.0
34104;4.5;33.0;21.0;0.0
34105;4.0;78.0;31.0;4.0
34106;3.0;27.0;4.0;8.0
34107;4.5;75.0;46.0;3.0
34108;4.5;122.0;8.0;1.0
34109;4.0;132.0;58.0;4.0
34110;5.0;29.0;4.0;0.0
34111;2.5;18.0;1.0;3.0
34112;3.0;46.0;1.0;1.0
34113;4.5;97.0;83.0;4.0
34114;3.5;61.0;26.0;16.0
34115;3.5;45.0;15.0;7.0
34116;5.0;216.0;8.0;1.0
34117;3.5;729.0;10.0;6.0
34118;4.0;151.0;3.0;2.0
34119;3.5;268.0;3.0;3.0
34120;4.5;310.0;10.0;2.0
34121;4.5;178.0;11.0;1.0
34122;4.5;267.0;5.0;0.0
34123;4.5;386.0;13.0;0.0
34124;2.0;59.0;6.0;33.0
34125;4.5;217.0;12.0;0.0
34126;4.5;148.0;6.0;2.0
34127;3.5;245.0;0.0;1.0
34128;4.0;44.0;19.0;4.0
34129;4.5;34.0;25.0;0.0
34130;4.0;347.0;7.0;1.0
34131;4.5;191.0;1.0;0.0
34132;3.5;54.0;22.0;11.0
34133;3.5;126.0;21.0;1.0
34134;4.0;78.0;26.0;1.0
34135;4.5;45.0;25.0;0.0
34136;4.5;37.0;26.0;2.0
34137;3.5;300.0;3.0;0.0
34138;4.0;79.0;38.0;4.0
34139;3.0;16.0;4.0;1.0
34140;4.5;211.0;8.0;0.0
34141;2.5;47.0;7.0;19.0
34142;4.5;55.0;2.0;1.0
34143;4.5;32.0;23.0;1.0
34144;4.5;225.0;16.0;0.0
34145;2.0;20.0;1.0;1.0
34146;4.0;147.0;53.0;8.0
34147;4.5;406.0;19.0;0.0
34148;4.0;164.0;4.0;0.0
34149;4.5;320.0;5.0;0.0
34150;4.0;290.0;0.0;0.0
34151;4.5;216.0;144.0;3.0
34152;4.0;125.0;37.0;8.0
34153;4.5;101.0;54.0;1.0
34154;4.5;235.0;3.0;0.0
34155;4.5;135.0;103.0;0.0
34156;3.5;70.0;26.0;12.0
34157;4.5;29.0;20.0;3.0
34158;2.0;48.0;2.0;28.0
34159;4.5;255.0;16.0;2.0
34160;3.5;60.0;4.0;1.0
34161;4.5;804.0;10.0;1.0
34162;5.0;45.0;39.0;0.0
34163;4.0;72.0;36.0;9.0
34164;4.0;51.0;23.0;4.0
34165;4.0;50.0;25.0;3.0
34166;4.0;40.0;21.0;4.0
34167;4.5;880.0;11.0;0.0
34168;3.5;29.0;4.0;3.0
34169;4.0;109.0;49.0;6.0
34170;4.0;74.0;28.0;2.0
34171;3.5;35.0;9.0;4.0
